DateTime,1 m Wind Speed (m/s),3 m Wind Speed (m/s),10 m Wind Speed (m/s),Wind Direction (deg. True North),1 m Air Temp (deg. C),1 m RH (%),Pressure (mb)
7/19/2011 1:00,1,1.6,2.2,53,6.6,96,981
7/19/2011 2:00,0.9,1.8,2.6,70,6.5,97,981
7/19/2011 3:00,1,1.3,1.8,125,6.7,96,981
7/19/2011 4:00,1,1,1.3,201,6.3,96,981
7/19/2011 5:00,1.5,1.9,1.8,157,6,96,981
7/19/2011 6:00,0.9,1.1,1.4,275,8.8,87,981
7/19/2011 7:00,1.4,1.6,2,44,9.6,82,981
7/19/2011 8:00,2,2.3,2.7,40,10.1,73,982
7/19/2011 9:00,2.3,3.4,3.9,57,10.8,62,982
7/19/2011 10:00,2.3,3.4,3.8,55,11.3,59,982
7/19/2011 11:00,2.1,3.1,3.4,76,11.9,57,982
7/19/2011 12:00,2.2,3.1,3.4,69,12.4,55,982
7/19/2011 13:00,2.1,2.9,3.3,57,13,54,982
7/19/2011 14:00,2.7,3.5,4.2,46,13.5,56,982
7/19/2011 15:00,2.8,3.5,4.1,54,14.4,52,982
7/19/2011 16:00,2.9,3.7,4.5,49,13.9,52,982
7/19/2011 17:00,2.6,3.3,4.1,40,14,51,982
7/19/2011 18:00,2.4,3.7,4.3,59,14.4,49,982
7/19/2011 19:00,2.1,3.9,4.4,63,14.1,49,982
7/19/2011 20:00,2.6,5.3,6,62,13.6,48,982
7/19/2011 21:00,2.4,5,5.7,64,12.3,53,982
7/19/2011 22:00,2.5,5.2,6.2,69,10.5,61,982
7/19/2011 23:00,3,5.2,6.4,76,9,64,982
7/20/2011 0:00,3,3.9,5.5,97,7.4,70,982
7/20/2011 1:00,2.6,3.4,5.2,128,6.4,75,982
7/20/2011 2:00,2.7,3.5,4.8,155,7.7,74,982
7/20/2011 3:00,3.2,4.1,6.3,182,9.3,69,982
7/20/2011 4:00,3.1,3.9,5.8,188,9.9,68,982
7/20/2011 5:00,3.4,4.1,5.9,188,10,67,982
7/20/2011 6:00,3.5,4.1,5.4,183,11.3,62,982
7/20/2011 7:00,2.9,3.4,4.2,206,13.1,56,982
7/20/2011 8:00,3.7,4.3,5.4,199,13.1,52,982
7/20/2011 9:00,2.5,3,3.6,199,12.5,55,982
7/20/2011 10:00,5,5.9,7.3,196,13.5,49,982
7/20/2011 11:00,5.1,6.1,7.5,194,13,52,982
7/20/2011 12:00,5.3,6.3,7.9,202,13.4,48,982
7/20/2011 13:00,5.3,6.4,7.8,205,14.8,41,982
7/20/2011 14:00,5.2,6.2,7.5,201,15.8,34,982
7/20/2011 15:00,3.7,4.4,5.2,222,15.7,33,982
7/20/2011 16:00,3.2,3.8,4.6,219,16.2,32,982
7/20/2011 17:00,3.4,4.1,5,238,15.1,37,982
7/20/2011 18:00,3,3.6,4.2,327,14.3,45,982
7/20/2011 19:00,2.4,2.8,3.2,355,14.1,46,982
7/20/2011 20:00,2.7,4,4.6,81,12.4,57,982
7/20/2011 21:00,1.2,1.5,1.9,91,12,58,982
7/20/2011 22:00,0.9,1,1.4,33,11.2,60,982
7/20/2011 23:00,1.2,1.4,2.1,63,9.5,69,982
7/21/2011 0:00,1.8,2.4,2.9,118,8.4,75,982
7/21/2011 1:00,1.9,2.5,2.7,138,8,74,982
7/21/2011 2:00,2,2.6,3,178,8.9,67,982
7/21/2011 3:00,1.7,2.4,2.8,213,8.7,65,982
7/21/2011 4:00,1.1,1.3,1.6,243,9.3,63,982
7/21/2011 5:00,0.7,0.8,1.2,255,9.5,63,982
7/21/2011 6:00,0.9,1,1.1,260,10,68,982
7/21/2011 7:00,1,1.1,1.3,201,9.3,74,982
7/21/2011 8:00,0.9,1.1,1.3,23,10.9,64,982
7/21/2011 9:00,1.1,1.6,1.8,77,11.1,64,982
7/21/2011 10:00,1.6,1.9,2.1,36,12.7,59,982
7/21/2011 11:00,1.6,1.8,2,284,13.2,53,982
7/21/2011 12:00,2.3,2.6,3,266,14,48,982
7/21/2011 13:00,2.9,3.4,4,307,11.9,68,982
7/21/2011 14:00,1.9,2.1,2.3,326,14,58,982
7/21/2011 15:00,4.4,5.3,6,327,13.2,69,982
7/21/2011 16:00,5.7,6.9,8.1,343,10.7,81,982
7/21/2011 17:00,3.9,4.7,5.6,345,8.5,93,982
7/21/2011 18:00,2.1,2.3,2.8,24,8.8,94,982
7/21/2011 19:00,1.8,2.1,2.4,10,8.7,92,982
7/21/2011 20:00,1.7,2.1,2.5,72,8.9,92,982
7/21/2011 21:00,1.9,2.1,2.6,146,8.8,92,982
7/21/2011 22:00,1.6,1.9,2.5,161,8.4,92,982
7/21/2011 23:00,1.7,2.2,2.9,262,8,92,982
7/22/2011 0:00,1.8,2.4,2.9,238,6.6,90,982
7/22/2011 1:00,1.9,2.6,3.5,194,6.9,83,982
7/22/2011 2:00,2,2.8,3.5,196,6.2,80,982
7/22/2011 3:00,1.8,2.4,2.7,212,6.2,79,982
7/22/2011 4:00,1.7,2.1,2.4,214,6.8,80,982
7/22/2011 5:00,1.5,2,2.6,275,6.9,84,982
7/22/2011 6:00,0.9,1.2,1.7,286,7.1,86,982
7/22/2011 7:00,1.8,2.2,2.8,223,6.9,91,982
7/22/2011 8:00,1.9,2.2,2.7,211,7.5,90,983
7/22/2011 9:00,2.1,2.5,2.9,245,8.4,84,983
7/22/2011 10:00,2.6,3,3.5,273,9.2,80,983
7/22/2011 11:00,3,3.6,4.1,305,9.7,72,983
7/22/2011 12:00,2.9,3.4,3.9,280,9.9,68,983
7/22/2011 13:00,2.6,3,3.4,277,11.6,62,983
7/22/2011 14:00,3.6,4.4,5,296,11.5,65,983
7/22/2011 15:00,2.6,3,3.3,321,12.4,61,983
7/22/2011 16:00,3.1,3.7,4.1,318,13.2,57,983
7/22/2011 17:00,2.1,2.4,2.6,324,13.2,57,983
7/22/2011 18:00,2.3,2.6,2.9,313,13.3,54,982
7/22/2011 19:00,2,2.4,2.7,305,13.4,54,982
7/22/2011 20:00,1.6,1.7,2,10,13.5,54,982
7/22/2011 21:00,1.2,1.5,1.8,86,11.8,64,982
7/22/2011 22:00,1.2,1.5,1.9,125,10.6,74,982
7/22/2011 23:00,1.2,1.3,1.5,166,10.3,72,982
7/23/2011 0:00,1.5,1.9,2.4,7,8,88,982
7/23/2011 1:00,1.2,1.3,1.8,77,7.8,85,982
7/23/2011 2:00,1.5,1.5,1.6,125,7.3,85,981
7/23/2011 3:00,1.9,2.4,3.1,126,6.8,85,981
7/23/2011 4:00,1.8,2.4,2.5,148,6.8,84,981
7/23/2011 5:00,1.4,1.6,1.4,157,8.9,73,981
7/23/2011 6:00,1.1,1.2,1.4,119,10.5,67,981
7/23/2011 7:00,1.6,1.8,2.3,118,11.9,67,980
7/23/2011 8:00,2.5,2.8,3.3,167,14.1,56,980
7/23/2011 9:00,4,4.7,5.7,196,15.1,48,980
7/23/2011 10:00,4.4,5.2,6.4,196,15.1,47,980
7/23/2011 11:00,4.6,5.5,6.7,203,15.9,42,980
7/23/2011 12:00,4.4,5.2,6.2,206,17,33,979
7/23/2011 13:00,4.2,5.1,6.1,228,17.5,33,979
7/23/2011 14:00,3.3,4,4.8,237,16.8,36,979
7/23/2011 15:00,2.7,3.3,3.9,264,16.3,40,979
7/23/2011 16:00,4.1,5.2,6.4,267,15.5,48,979
7/23/2011 17:00,3.4,4.4,5.5,243,12.7,72,979
7/23/2011 18:00,1.6,2,2.5,261,10.3,90,979
7/23/2011 19:00,1.6,1.8,2.2,305,11,87,979
7/23/2011 20:00,1.3,1.3,1.6,354,11.5,80,979
7/23/2011 21:00,1.4,1.8,2.1,57,10.8,87,978
7/23/2011 22:00,2.2,4.2,4.9,73,9.9,95,978
7/23/2011 23:00,1.9,3.6,4.3,69,9.5,96,978
7/24/2011 0:00,2.6,3.3,4.3,86,9.2,94,978
7/24/2011 1:00,2.2,2.8,3.9,93,8.9,91,978
7/24/2011 2:00,1.9,2.4,3.3,130,8.8,90,978
7/24/2011 3:00,1.6,2.1,2.4,141,9,89,978
7/24/2011 4:00,1.3,1.7,1.9,198,9.3,86,978
7/24/2011 5:00,1.4,1.8,2,214,9.8,82,978
7/24/2011 6:00,0.5,0.8,1.2,262,10,82,978
7/24/2011 7:00,1.3,1.5,1.7,319,10.7,81,978
7/24/2011 8:00,1.6,1.7,2,330,10.9,82,978
7/24/2011 9:00,1.7,1.9,2.2,24,11.7,80,978
7/24/2011 10:00,2.2,3.3,3.8,57,12.2,80,979
7/24/2011 11:00,2.9,3.8,4.5,41,12.9,77,979
7/24/2011 12:00,3.7,4.3,5.1,7,11.6,82,979
7/24/2011 13:00,3.5,4,5.2,36,12.8,73,979
7/24/2011 14:00,3.6,4.8,5.9,41,13.2,71,979
7/24/2011 15:00,4.5,5,6.1,25,14,65,979
7/24/2011 16:00,3.6,5.7,6.7,48,12.9,70,979
7/24/2011 17:00,3.2,6.3,7.1,57,12.6,72,979
7/24/2011 18:00,3.5,7,8,60,11.4,78,979
7/24/2011 19:00,3.1,6.3,7.1,60,10.9,78,979
7/24/2011 20:00,2.8,5.7,6.5,60,9.7,82,979
7/24/2011 21:00,2.3,4.8,5.5,67,9,86,979
7/24/2011 22:00,2.1,4.1,4.8,75,7.7,91,979
7/24/2011 23:00,1.5,2.2,2.6,80,6.4,96,979
7/25/2011 0:00,1.5,1.8,2.1,110,5.1,98,979
7/25/2011 1:00,1.4,1.6,2,87,3.9,99,979
7/25/2011 2:00,1.5,1.6,1.8,114,3.7,99,979
7/25/2011 3:00,2.1,2.8,2.3,137,3.1,99,979
7/25/2011 4:00,1.5,2,1.7,128,5.2,96,979
7/25/2011 5:00,1.1,1.4,1.3,190,6.2,94,979
7/25/2011 6:00,0.6,0.9,1,155,8.1,92,979
7/25/2011 7:00,1,1.2,1.4,320,8.2,93,979
7/25/2011 8:00,1,1.2,1.4,22,8.5,92,979
7/25/2011 9:00,1.8,1.8,2.1,13,7.9,95,979
7/25/2011 10:00,2.1,2.1,2.5,26,7.8,94,980
7/25/2011 11:00,2.2,2.5,2.9,39,8.4,90,980
7/25/2011 12:00,2.3,2.5,3,39,8.4,90,980
7/25/2011 13:00,2.3,2.6,3.1,41,9.6,86,980
7/25/2011 14:00,2.2,2.4,2.8,29,10.5,84,980
7/25/2011 15:00,2.7,2.9,3.5,31,10.2,86,980
7/25/2011 16:00,2.3,2.4,2.8,19,10.5,84,980
7/25/2011 17:00,2.4,2.5,3,24,10.8,83,980
7/25/2011 18:00,2.2,2.2,2.6,23,11.5,81,980
7/25/2011 19:00,1.8,2.5,2.9,44,10.1,86,980
7/25/2011 20:00,1.8,3,3.5,54,8.2,92,980
7/25/2011 21:00,1.1,1.6,1.8,47,7.1,97,980
7/25/2011 22:00,0.8,1,1.2,31,6.6,98,980
7/25/2011 23:00,0.8,1.1,1.3,286,6.6,98,980
7/26/2011 0:00,0.7,1.1,1.3,250,6.4,98,980
7/26/2011 1:00,1.1,1.5,1.9,302,5.8,98,980
7/26/2011 2:00,0.5,0.9,1.4,220,5.7,98,980
7/26/2011 3:00,0.5,1.3,1.7,191,6,98,980
7/26/2011 4:00,1.1,1.6,2.1,198,6.7,98,980
7/26/2011 5:00,0.9,1.2,1.5,137,7,98,980
7/26/2011 6:00,0.6,1,1.2,214,7.6,98,980
7/26/2011 7:00,0.5,1.1,1.3,229,8,98,980
7/26/2011 8:00,1,1.2,1.4,353,8.4,98,980
7/26/2011 9:00,1.5,1.6,1.8,342,8.7,98,980
7/26/2011 10:00,1.8,2,2.2,1,8.4,97,980
7/26/2011 11:00,1.5,1.6,1.8,7,8.6,96,980
7/26/2011 12:00,1.5,1.6,1.8,24,10.8,88,980
7/26/2011 13:00,2.2,2.6,2.9,32,11.7,82,980
7/26/2011 14:00,2.7,2.9,3.2,354,12.6,77,980
7/26/2011 15:00,2.8,3.1,3.5,359,12.7,75,980
7/26/2011 16:00,2.7,2.8,3.3,11,13.2,72,980
7/26/2011 17:00,2.7,3,3.4,355,13.1,70,980
7/26/2011 18:00,2.9,3.3,3.8,353,13.9,66,980
7/26/2011 19:00,2.2,2.4,2.8,360,13,68,980
7/26/2011 20:00,1.9,2.1,2.6,28,12.6,73,980
7/26/2011 21:00,1.8,1.9,2.2,21,12.8,71,980
7/26/2011 22:00,1.6,2.1,2.5,46,11.1,79,981
7/26/2011 23:00,1,1.3,1.8,54,9.2,86,981
7/27/2011 0:00,1.3,1.6,1.5,101,7.5,93,981
7/27/2011 1:00,1.4,1.9,2,198,7.6,93,981
7/27/2011 2:00,1.6,1.7,1.9,204,8.5,91,981
7/27/2011 3:00,1.6,1.8,2.2,214,7.9,91,981
7/27/2011 4:00,1.7,2,2.1,207,7.1,93,981
7/27/2011 5:00,1.5,2,2.4,221,7.2,92,981
7/27/2011 6:00,1.6,2,2.5,211,8,88,981
7/27/2011 7:00,1.9,2.2,2.9,224,9.2,86,981
7/27/2011 8:00,2.1,2.5,3,258,10.8,77,981
7/27/2011 9:00,3,3.6,4.1,278,11.8,68,981
7/27/2011 10:00,2.9,3.4,3.9,274,12.4,67,981
7/27/2011 11:00,3.4,4,4.6,272,13.4,60,981
7/27/2011 12:00,3.5,4.2,4.8,285,14,55,981
7/27/2011 13:00,3.7,4.4,4.9,298,14.8,50,981
7/27/2011 14:00,3.7,4.4,5,300,15.2,48,981
7/27/2011 15:00,3.5,4.1,4.6,305,15.6,48,981
7/27/2011 16:00,3.5,4.2,4.8,311,16.1,46,981
7/27/2011 17:00,3.3,3.9,4.4,319,16,44,981
7/27/2011 18:00,3.1,3.6,4,339,15.8,46,981
7/27/2011 19:00,2.5,2.8,3.1,348,15.5,46,981
7/27/2011 20:00,2.2,2.3,2.8,7,14.9,46,981
7/27/2011 21:00,1.7,2.1,2.9,34,13.5,52,981
7/27/2011 22:00,1,2.2,2.9,50,11.2,61,981
7/27/2011 23:00,0.8,1.4,2.3,52,9.7,63,981
7/28/2011 0:00,0.9,1,1.2,57,9.8,62,981
7/28/2011 1:00,1.7,1.8,1.9,170,9.2,66,981
7/28/2011 2:00,1.6,1.6,1.5,97,7.2,72,981
7/28/2011 3:00,2,2.4,2.5,109,6.2,78,981
7/28/2011 4:00,2.1,2.8,3.4,132,7.1,75,981
7/28/2011 5:00,2,2.6,4.1,120,8.6,71,981
7/28/2011 6:00,3.2,3.8,5.3,122,10.4,67,981
7/28/2011 7:00,3.6,4.1,4.9,121,12.8,61,981
7/28/2011 8:00,3.4,3.8,4.3,112,13.9,56,981
7/28/2011 9:00,3.4,3.8,4.2,118,14.6,54,981
7/28/2011 10:00,2.2,2.4,2.6,137,15.9,49,981
7/28/2011 11:00,1.7,1.9,2.1,269,16.9,46,981
7/28/2011 12:00,2.5,2.9,3.4,243,17.6,45,981
7/28/2011 13:00,2.9,3.5,3.9,299,18.2,41,981
7/28/2011 14:00,2,2.2,2.5,330,18.3,42,981
7/28/2011 15:00,2.1,2.5,2.9,327,18.3,42,981
7/28/2011 16:00,3.2,3.9,4.4,84,17,51,981
7/28/2011 17:00,3.5,4,4.7,164,18.3,43,981
7/28/2011 18:00,3.3,3.8,4.4,352,16.5,54,981
7/28/2011 19:00,3.2,3.6,4.2,3,13.9,73,981
7/28/2011 20:00,2.7,3.4,3.9,76,14.8,65,981
7/28/2011 21:00,2.1,2.4,3,152,14.7,65,981
7/28/2011 22:00,3.3,3.8,5,157,13.8,70,980
7/28/2011 23:00,3.6,4.2,5.7,157,11.7,72,980
7/29/2011 0:00,3.6,4.4,6.1,181,12.2,68,980
7/29/2011 1:00,3.8,4.6,6.4,193,12.2,68,980
7/29/2011 2:00,2.8,3.7,5.2,198,11,70,980
7/29/2011 3:00,3.4,4.3,5.9,185,10.8,68,980
7/29/2011 4:00,5,5.9,8,183,11,64,980
7/29/2011 5:00,4.5,5.4,7.1,197,10.9,63,980
7/29/2011 6:00,3.4,4.2,5.4,202,11.4,62,980
7/29/2011 7:00,4,4.6,5.8,182,12.3,57,980
7/29/2011 8:00,5.1,6,7.6,192,13.3,52,980
7/29/2011 9:00,6.5,7.8,9.6,194,13.8,49,980
7/29/2011 10:00,7,8.3,10.3,192,14.8,45,980
7/29/2011 11:00,6.6,7.9,9.6,196,15.2,43,980
7/29/2011 12:00,6.2,7.4,9,196,15.9,40,980
7/29/2011 13:00,4.7,5.7,6.7,343,12.1,71,980
7/29/2011 14:00,4.2,5.1,6,332,9.8,91,980
7/29/2011 15:00,3.4,4.1,4.7,316,9.8,89,980
7/29/2011 16:00,2.6,3,3.4,337,10.3,81,980
7/29/2011 17:00,1.7,1.9,2.1,357,11,77,980
7/29/2011 18:00,2.3,2.8,3.3,11,10.2,83,980
7/29/2011 19:00,4.6,5.7,6.8,326,7.2,95,980
7/29/2011 20:00,3.6,4.5,5.3,330,6.7,98,980
7/29/2011 21:00,2.4,3,3.5,342,6.6,98,980
7/29/2011 22:00,2.1,2.6,3.2,345,6.3,98,980
7/29/2011 23:00,2.2,2.6,3.1,359,5.9,98,980
7/30/2011 0:00,2.6,2.6,3.6,21,5.5,98,980
7/30/2011 1:00,2.5,2.7,3.5,15,4.6,98,980
7/30/2011 2:00,1.2,1.6,2.2,36,4.4,99,980
7/30/2011 3:00,1.9,2.2,2.5,2,4.1,99,980
7/30/2011 4:00,2.2,2.5,3,5,3.9,99,980
7/30/2011 5:00,2,2.1,2.6,17,3.7,99,980
7/30/2011 6:00,1.5,2.5,3,59,3.8,99,980
7/30/2011 7:00,1.7,3.5,4,66,3.8,99,980
7/30/2011 8:00,1.8,3.6,4,61,4,99,980
7/30/2011 9:00,1.9,3.8,4.2,62,4,99,980
7/30/2011 10:00,1.6,2.9,3.3,64,4.1,99,980
7/30/2011 11:00,1.7,2.6,3,54,4.7,99,980
7/30/2011 12:00,2,2.3,2.8,39,5.1,98,980
7/30/2011 13:00,1.6,2.3,2.7,50,5.4,96,980
7/30/2011 14:00,1.6,2,2.4,48,5.9,95,980
7/30/2011 15:00,1.8,2.7,3.1,52,6.1,95,980
7/30/2011 16:00,1.9,3.3,3.7,56,6.6,93,980
7/30/2011 17:00,1.9,3.2,3.6,61,6.8,91,979
7/30/2011 18:00,1.9,2.9,3.3,63,7.6,85,980
7/30/2011 19:00,2.2,3.4,4,51,6.9,88,980
7/30/2011 20:00,1.8,2.6,3.1,48,6.5,90,979
7/30/2011 21:00,1.4,2.3,2.7,55,6.1,93,979
7/30/2011 22:00,1.9,3.9,4.6,63,5.8,93,979
7/30/2011 23:00,1.9,3.9,4.4,60,5.1,95,979
7/31/2011 0:00,2.1,4.3,5.1,65,4.5,92,980
7/31/2011 1:00,1.9,3.6,4.2,76,4.4,95,979
7/31/2011 2:00,1.9,3.1,3.8,80,4.2,95,979
7/31/2011 3:00,1.3,2.7,3.4,71,3.9,97,979
7/31/2011 4:00,1.2,2.2,2.8,75,3.7,97,979
7/31/2011 5:00,1.1,2.1,2.6,65,3.9,96,979
7/31/2011 6:00,1.7,2.8,3.3,74,4,94,979
7/31/2011 7:00,1.8,3.1,3.6,76,3.9,93,979
7/31/2011 8:00,3.2,4.1,4.8,92,4,92,979
7/31/2011 9:00,4.4,5.4,6.2,92,4.2,91,979
7/31/2011 10:00,3.2,3.9,4.4,95,4.9,89,979
7/31/2011 11:00,1.4,1.7,1.9,94,6.1,84,979
7/31/2011 12:00,1.8,2,2.1,121,8,79,979
7/31/2011 13:00,1.8,2,2.1,117,9.6,72,979
7/31/2011 14:00,1.7,1.9,2.1,70,9.9,71,978
7/31/2011 15:00,1.8,2.4,2.7,56,10,72,978
7/31/2011 16:00,1.5,1.8,2,50,10.7,68,978
7/31/2011 17:00,1.7,2,2.4,61,10.3,67,978
7/31/2011 18:00,2,2.5,3.2,235,6.9,87,978
7/31/2011 19:00,1.2,1.3,1.5,197,9.2,75,978
7/31/2011 20:00,1.6,1.9,2.4,147,9.5,75,978
7/31/2011 21:00,3.6,4.4,5.4,144,7.8,85,978
7/31/2011 22:00,2.5,3.1,3.8,292,5.5,97,978
7/31/2011 23:00,1.6,2,2.5,264,5.7,98,978
8/1/2011 0:00,1.2,1.6,2,279,5.6,98,978
8/1/2011 1:00,1,1.3,1.6,266,5,98,978
8/1/2011 2:00,0.9,1.1,1.4,244,4.9,98,979
8/1/2011 3:00,0.8,1,1,178,4.5,99,979
8/1/2011 4:00,1.3,1.5,1.7,221,4.2,97,979
8/1/2011 5:00,1.3,1.7,2,140,4.9,90,979
8/1/2011 6:00,1.2,1.4,1.9,131,5.8,88,979
8/1/2011 7:00,1.4,1.6,2,160,7.1,81,979
8/1/2011 8:00,2.3,2.7,3.2,190,8.6,67,979
8/1/2011 9:00,3.2,3.7,4.5,196,9,59,979
8/1/2011 10:00,2.5,2.7,3.2,183,10.1,55,979
8/1/2011 11:00,3.7,4.3,5.2,204,10.6,48,979
8/1/2011 12:00,3.5,4,4.8,197,11.2,42,979
8/1/2011 13:00,3.4,4,4.6,205,12.6,44,979
8/1/2011 14:00,3.3,3.8,4.4,222,13,42,979
8/1/2011 15:00,3.2,3.7,4.4,218,13.1,42,979
8/1/2011 16:00,2.7,3.1,3.7,222,12.8,41,978
8/1/2011 17:00,2.4,2.7,3,147,13.4,43,978
8/1/2011 18:00,2.2,2.4,2.8,126,13.5,41,978
8/1/2011 19:00,3.7,4.1,5,149,12.4,50,978
8/1/2011 20:00,4.5,5.3,6.2,107,10.9,61,978
8/1/2011 21:00,4.3,5,6.1,128,10.5,63,978
8/1/2011 22:00,4.6,5.4,6.8,152,9.5,67,977
8/1/2011 23:00,5.1,5.9,7.4,146,9.1,68,977
8/2/2011 0:00,4.7,5.5,6.9,150,8.8,69,977
8/2/2011 1:00,2.9,3.5,4.6,169,8.4,72,977
8/2/2011 2:00,2.2,2.7,3.8,155,7.6,75,977
8/2/2011 3:00,4.3,5,6.7,164,8,72,977
8/2/2011 4:00,3.9,4.6,6.5,169,7.4,72,977
8/2/2011 5:00,2.6,3.2,4.6,154,6.8,76,977
8/2/2011 6:00,2.2,2.6,4,154,7.5,74,977
8/2/2011 7:00,1.3,1.5,2.2,160,8.5,72,977
8/2/2011 8:00,1.7,2,2.4,135,9.6,67,977
8/2/2011 9:00,3,3.4,4.1,172,10.2,66,977
8/2/2011 10:00,2.7,3.1,3.7,176,11,62,977
8/2/2011 11:00,3.3,3.8,4.6,184,11,63,977
8/2/2011 12:00,3.5,4.1,5.2,196,10,70,977
8/2/2011 13:00,3,3.6,4.5,201,8.8,81,977
8/2/2011 14:00,1.9,2.2,2.7,260,9.9,79,977
8/2/2011 15:00,2.2,2.5,3,48,10.5,77,977
8/2/2011 16:00,3.8,4.4,5.4,188,11.5,61,977
8/2/2011 17:00,3.4,4.1,5,200,11.8,60,977
8/2/2011 18:00,3.4,3.9,4.7,184,11.9,59,977
8/2/2011 19:00,3.6,4.4,5.3,264,8.9,83,977
8/2/2011 20:00,2.8,3.4,4,317,7.1,98,977
8/2/2011 21:00,2.6,3.2,3.7,339,6.5,98,977
8/2/2011 22:00,2.3,2.9,3.5,21,6.2,98,977
8/2/2011 23:00,1.6,2.4,3,82,6.1,98,977
8/3/2011 0:00,1.8,2.3,2.9,91,6,98,978
8/3/2011 1:00,1.2,2.1,2.6,63,5.8,98,978
8/3/2011 2:00,1.4,2.6,3.2,73,5.7,98,978
8/3/2011 3:00,1.2,1.7,2.1,83,5.5,98,978
8/3/2011 4:00,1.4,1.8,2,96,5.4,98,978
8/3/2011 5:00,1.7,2,2.7,123,5,99,978
8/3/2011 6:00,3.1,3.7,4.5,119,5,99,978
8/3/2011 7:00,4.2,4.9,5.8,116,5.5,98,978
8/3/2011 8:00,4,4.5,5.2,121,6.6,98,978
8/3/2011 9:00,3.7,4.2,4.8,129,8.9,90,978
8/3/2011 10:00,4.3,4.8,5.6,133,10.5,77,978
8/3/2011 11:00,4.8,5.4,6.3,135,11.9,64,978
8/3/2011 12:00,5.4,6.1,7,134,13.3,56,978
8/3/2011 13:00,4.1,4.6,5.4,142,13.4,53,978
8/3/2011 14:00,4.2,4.7,5.5,138,13.7,54,978
8/3/2011 15:00,4.3,4.8,5.6,132,13.8,55,978
8/3/2011 16:00,4.4,4.9,5.8,149,13.9,55,978
8/3/2011 17:00,4,4.5,5.3,156,13.7,56,978
8/3/2011 18:00,3.7,4.3,5.3,185,13.2,60,978
8/3/2011 19:00,4.2,5,6.1,194,12.9,61,978
8/3/2011 20:00,3.6,4.2,5.2,190,12.6,63,978
8/3/2011 21:00,3.3,3.9,4.9,137,11.7,67,978
8/3/2011 22:00,2.9,3.4,4.6,153,10.7,70,978
8/3/2011 23:00,3.2,3.7,4.9,148,10.3,73,978
8/4/2011 0:00,2.6,3.2,4.7,156,9.3,82,978
8/4/2011 1:00,2.7,3.3,4.8,152,8.9,84,978
8/4/2011 2:00,2.9,3.5,4.9,157,9,81,978
8/4/2011 3:00,2.5,3.1,4.5,161,9,80,978
8/4/2011 4:00,2.5,3.1,4.5,146,8.8,83,978
8/4/2011 5:00,2.9,3.5,5,167,9.3,79,978
8/4/2011 6:00,2.2,2.6,3.6,161,9.9,78,978
8/4/2011 7:00,2.5,2.8,3.6,167,11.2,74,978
8/4/2011 8:00,2.7,3.1,3.8,174,12,66,978
8/4/2011 9:00,3.6,4.1,5.1,175,12.2,63,978
8/4/2011 10:00,4.5,5.2,6.3,168,13.1,59,978
8/4/2011 11:00,4.3,5,6.1,171,13.3,57,978
8/4/2011 12:00,3.1,3.7,4.5,199,13.8,54,978
8/4/2011 13:00,5.1,6,7.4,188,13.9,55,978
8/4/2011 14:00,3.8,4.4,5.2,189,15.5,49,978
8/4/2011 15:00,4.4,5.1,6,187,16.3,45,978
8/4/2011 16:00,3.5,3.9,4.6,168,16.9,42,978
8/4/2011 17:00,3.8,4.4,5.4,164,15.5,46,977
8/4/2011 18:00,5.9,6.8,8.2,146,14.2,56,977
8/4/2011 19:00,5.4,6.2,7.8,134,11.8,73,977
8/4/2011 20:00,5.1,5.9,7.4,139,12.3,70,977
8/4/2011 21:00,3.6,4.3,5.7,121,10.9,75,977
8/4/2011 22:00,5.2,6.5,8.2,215,9.7,77,978
8/4/2011 23:00,4.5,5.3,6.9,138,7.8,82,978
8/5/2011 0:00,4.4,5.2,7.1,129,7.6,79,978
8/5/2011 1:00,4,4.8,6.7,140,8,77,978
8/5/2011 2:00,3.6,4.3,6.3,165,9,71,978
8/5/2011 3:00,5.1,5.9,7.6,140,9.9,68,978
8/5/2011 4:00,5.4,6.2,7.9,133,9.7,70,978
8/5/2011 5:00,4.7,5.5,7.3,131,8.4,72,978
8/5/2011 6:00,3.3,4,5.8,164,8.8,68,978
8/5/2011 7:00,2.9,3.6,4.9,188,9.9,65,978
8/5/2011 8:00,2.2,2.7,3.3,279,9.1,74,978
8/5/2011 9:00,3.1,3.7,4.6,220,9.4,74,978
8/5/2011 10:00,4.4,5.2,6.3,201,11.1,63,979
8/5/2011 11:00,4.6,5.5,6.7,209,12.6,57,979
8/5/2011 12:00,4.4,5.2,6.4,203,12.1,54,979
8/5/2011 13:00,4.1,4.9,5.9,208,12.4,53,979
8/5/2011 14:00,5.9,7,8.6,195,12.8,50,979
8/5/2011 15:00,5.6,6.7,8.1,206,13,47,980
8/5/2011 16:00,5.5,6.6,8.2,208,12.8,48,980
8/5/2011 17:00,6.6,7.9,9.6,201,12.5,49,980
8/5/2011 18:00,5.5,6.6,8.2,203,11,48,980
8/5/2011 19:00,5.2,6.3,7.8,202,10.3,47,980
8/5/2011 20:00,5.1,6.2,7.7,201,9.8,50,980
8/5/2011 21:00,4.8,5.9,7.5,210,7.9,61,981
8/5/2011 22:00,5.5,6.7,8.5,205,6.3,66,981
8/5/2011 23:00,5.9,7.1,9.1,195,5.4,65,981
8/6/2011 0:00,5.2,6.3,8.2,196,4.7,67,981
