Draft Data Set,,,,,,,,,,,,,
Imnavait Met Site,,,,,,,,,,,,,
2014 Met Data,,,,,,,,,,,,,
,,,,,,,,,,,,,
6999 = missing,,,,,,,,,,,,,
7777 = not measured,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,1 meter,3 meter,10 meter,,1 meter,3 meter,10 meter,,,,,
,,Wind ,Wind ,Wind ,Wind ,Air,Air,Air,1 meter,3 meter,10 meter,Station,
Day of Year,Date Time ,Speed,Speed,Speed,Direction,Temperature,Temperature,Temperature,RH,RH,RH,Pressure,Rainfall
(AST),(AST),(m/s),(m/s),(m/s),(° True North),(°C),(°C),(°C),(%),(%),(%),(mb),(mm)
45.71,2/14/2014 17:00,0.4,0.4,0.4,238.8,-38.12,-38.36,-37.29,65.05,65.34,66,850,6999
45.75,2/14/2014 18:00,0.4,0.4,0.4,335.3,-39.15,-39.09,-38.33,63.22,64.6,65.04,850,6999
45.79,2/14/2014 19:00,0.4,0.4,0.4,0.297,-39.19,-39.07,-38.51,63.3,64.77,64.95,850,6999
45.83,2/14/2014 20:00,0.4,0.4,0.4,3.212,-38.86,-38.67,-38.08,63.58,65.1,65.49,850,6999
45.88,2/14/2014 21:00,0.4,0.4,0.4,22.16,-38.98,-38.92,-38.49,63.48,64.91,65.06,850,6999
45.92,2/14/2014 22:00,0.4,0.4,0.4,5.992,-39.02,-38.91,-38.34,63.22,64.76,65.18,850,6999
45.96,2/14/2014 23:00,0.4,0.4,0.4,12.95,-39.34,-39.17,-38.42,62.95,64.57,64.93,850,6999
46.00,2/15/2014 0:00,0.4,0.4,0.4,17.1,-39.6,-39.41,-38.88,62.57,64.21,64.44,850,6999
46.04,2/15/2014 1:00,0.4,0.4,0.4,316.2,-39.59,-39.46,-39,62.47,64.01,64.17,850,6999
46.08,2/15/2014 2:00,0.4,0.4,0.4,359.1,-39.35,-39.25,-38.88,62.97,64.39,64.59,850,6999
46.13,2/15/2014 3:00,0.4,0.4,0.4,0.548,-39.35,-39.25,-38.75,62.67,64.2,64.47,850,6999
46.17,2/15/2014 4:00,0.4,0.4,0.4,145.2,-39.19,-39,-38.49,63.08,64.64,64.86,850,6999
46.21,2/15/2014 5:00,0.4,0.4,0.4,296.2,-39.38,-39.23,-38.64,62.89,64.4,64.62,850,6999
46.25,2/15/2014 6:00,0.4,0.4,0.4,333.3,-39.3,-39.18,-38.69,62.84,64.33,64.33,850,6999
46.29,2/15/2014 7:00,0.4,0.4,0.4,234.3,-39.52,-39.33,-38.87,62.65,64.21,64.27,850,6999
46.33,2/15/2014 8:00,0.4,0.4,0.4,258.3,-39.58,-39.39,-38.99,62.47,64.05,64.03,850,6999
46.38,2/15/2014 9:00,0.4,0.4,0.4,297.6,-39.77,-39.7,-39.32,62.02,63.64,63.71,850,6999
46.42,2/15/2014 10:00,0.4,0.4,0.4,299.2,-39.77,-39.72,-39.37,61.82,63.55,63.54,850,6999
46.46,2/15/2014 11:00,0.4,0.4,0.4,227.5,-39.76,-39.62,-39.2,62.23,63.78,63.78,850,6999
46.50,2/15/2014 12:00,0.4,0.4,0.4,267.3,-39.42,-39.37,-38.91,62.83,63.96,63.85,850,6999
46.54,2/15/2014 13:00,0.4,0.4,0.4,312.6,-39.58,-39.66,-39.34,62.29,63.34,63.17,850,6999
46.58,2/15/2014 14:00,0.4,0.4,0.4,312.6,-39.74,-39.76,-39.52,62,63,62.88,850,6999
46.63,2/15/2014 15:00,0.4,0.4,0.4,290.9,-39.62,-39.66,-39.47,62.45,63.35,63.19,850,6999
46.67,2/15/2014 16:00,0.4,0.4,0.4,356.2,-39.53,-39.62,-39.3,62.41,63.49,63.16,850,6999
46.71,2/15/2014 17:00,0.4,0.4,0.4,338,-39.29,-39.36,-39.03,62.87,63.99,63.68,850,6999
46.75,2/15/2014 18:00,0.4,0.4,0.4,328.6,-38.94,-39.07,-38.74,63.22,64.38,64.03,850,6999
46.79,2/15/2014 19:00,0.4,0.4,0.4,338,-39.1,-39.26,-38.97,63.03,64.15,63.83,850,6999
46.83,2/15/2014 20:00,0.4,0.4,1.2,311.5,-39.28,-39.46,-39.21,62.74,63.81,63.47,850,6999
46.88,2/15/2014 21:00,0.4,0.4,2.5,313.7,-39.55,-39.67,-39.48,62.5,63.58,63.23,850,6999
46.92,2/15/2014 22:00,0.4,0.4,2.5,342.9,-39.64,-39.73,-39.57,62.31,63.42,63,850,6999
46.96,2/15/2014 23:00,0.4,0.4,2.1,10.11,-39.58,-39.69,-39.5,62.4,63.51,63.16,850,6999
47.00,2/16/2014 0:00,0.4,0.4,1.6,353,-39.39,-39.5,-39.24,62.63,63.79,63.44,850,6999
47.04,2/16/2014 1:00,0.4,0.4,1.5,357.8,-39.55,-39.63,-39.38,62.46,63.63,63.29,850,6999
47.08,2/16/2014 2:00,0.4,0.4,1.4,16.42,-39.52,-39.59,-39.34,62.5,63.68,63.33,850,6999
47.13,2/16/2014 3:00,0.4,0.4,1.1,4.855,-39.11,-39.23,-38.91,63.06,64.21,63.89,850,6999
47.17,2/16/2014 4:00,0.4,0.4,1.5,349.7,-38.94,-39.11,-38.81,63.2,64.3,63.95,850,6999
47.21,2/16/2014 5:00,0.4,0.4,1.6,325.7,-38.75,-38.93,-38.61,63.44,64.54,64.18,850,6999
47.25,2/16/2014 6:00,0.4,0.4,2.0,328.5,-38.97,-39.16,-38.87,63.2,64.27,63.9,850,6999
47.29,2/16/2014 7:00,0.4,0.4,1.7,11.55,-38.89,-39.08,-38.8,63.3,64.4,64.02,850,6999
47.33,2/16/2014 8:00,0.4,0.4,2.0,7.75,-38.53,-38.74,-38.44,63.75,64.81,64.48,850,6999
47.38,2/16/2014 9:00,0.4,0.4,2.4,354.8,-38.56,-38.79,-38.52,63.64,64.71,64.34,850,6999
47.42,2/16/2014 10:00,0.4,0.4,1.5,345.1,-38.54,-38.73,-38.41,63.77,64.83,64.53,850,6999
47.46,2/16/2014 11:00,0.4,0.4,1.1,16.09,-38.05,-38.21,-37.86,64.36,65.36,65.04,850,6999
47.50,2/16/2014 12:00,0.4,0.4,1.7,3.649,-37.8,-38.08,-37.75,64.48,65.46,65.04,850,6999
47.54,2/16/2014 13:00,0.4,0.4,1.8,23.62,-37.96,-38.22,-37.87,64.41,65.34,65,850,6999
47.58,2/16/2014 14:00,0.4,0.4,2.1,17.03,-37.9,-38.14,-37.82,64.49,65.44,65.05,850,6999
47.63,2/16/2014 15:00,0.4,0.4,2.1,0.419,-38.08,-38.33,-38.03,64.15,65.19,64.76,850,6999
47.67,2/16/2014 16:00,0.4,0.4,1.9,357.9,-38.4,-38.63,-38.33,63.87,64.94,64.51,850,6999
47.71,2/16/2014 17:00,0.4,0.4,1.7,0.818,-38.55,-38.73,-38.41,63.73,64.85,64.45,850,6999
47.75,2/16/2014 18:00,0.4,0.4,1.2,10.28,-38.41,-38.57,-38.25,63.94,65.09,64.77,850,6999
47.79,2/16/2014 19:00,0.4,0.4,1.1,3.047,-38.09,-38.22,-37.87,64.33,65.48,65.2,850,6999
47.83,2/16/2014 20:00,0.4,0.4,1.6,359.1,-37.91,-38.09,-37.76,64.45,65.59,65.26,850,6999
47.88,2/16/2014 21:00,0.4,0.4,1.7,5.766,-38.24,-38.41,-38.08,64.02,65.21,64.86,850,6999
47.92,2/16/2014 22:00,0.4,0.4,1.7,19.81,-38.4,-38.55,-38.23,63.91,65.1,64.77,850,6999
47.96,2/16/2014 23:00,0.4,0.4,2.0,30.21,-38.23,-38.38,-38.06,64.15,65.32,65.04,850,6999
48.00,2/17/2014 0:00,0.4,0.4,2.1,24.72,-38.15,-38.31,-37.98,64.17,65.37,65.05,850,6999
48.04,2/17/2014 1:00,0.4,0.4,1.5,13.79,-38.5,-38.62,-38.29,63.82,65.06,64.75,850,6999
48.08,2/17/2014 2:00,0.4,0.4,1.6,10.69,-38.49,-38.6,-38.27,63.8,65.12,64.72,850,6999
48.13,2/17/2014 3:00,0.4,0.4,1.4,8.18,-38.4,-38.5,-38.15,63.9,65.21,64.87,850,6999
48.17,2/17/2014 4:00,0.4,0.4,1.8,351.8,-38.75,-38.82,-38.46,63.43,64.77,64.45,850,6999
48.21,2/17/2014 5:00,0.4,0.4,1.2,5.225,-39.03,-39.1,-38.75,63.2,64.49,64.18,850,6999
48.25,2/17/2014 6:00,0.4,0.4,1.2,48.12,-38.52,-38.6,-38.25,63.82,65.06,64.77,850,6999
48.29,2/17/2014 7:00,0.4,0.4,1.4,80.3,-38.23,-38.34,-37.96,64.07,65.3,65.07,850,6999
48.33,2/17/2014 8:00,0.4,0.4,1.8,22.1,-38.15,-38.28,-37.95,64.16,65.42,65.11,850,6999
48.38,2/17/2014 9:00,0.4,0.4,1.2,31.19,-38.11,-38.23,-37.89,64.22,65.46,65.18,850,6999
48.42,2/17/2014 10:00,0.4,0.4,1.4,55.75,-37.91,-37.94,-37.46,64.49,65.75,65.77,850,6999
48.46,2/17/2014 11:00,0.4,0.4,1.5,63.44,-38,-37.64,-37.07,64.4,65.89,65.97,850,6999
48.50,2/17/2014 12:00,0.4,0.4,1.8,94.3,-37.56,-37.39,-37.11,65.49,65.69,65.94,863,6999
48.54,2/17/2014 13:00,0.4,0.4,1.0,153.1,-35.01,-35.33,-35.48,68.65,68.12,67.4,975,6999
48.58,2/17/2014 14:00,0.4,0.4,0.8,263.7,-35.33,-35.74,-35.3,67.42,67.12,67.03,891,6999
48.63,2/17/2014 15:00,0.4,0.4,0.6,46.04,-36.37,-36.03,-36.17,66.67,67.41,66.84,850,6999
48.67,2/17/2014 16:00,0.4,0.4,0.8,331.2,-36.18,-36.27,-35.81,66.8,67.47,67.31,850,6999
48.71,2/17/2014 17:00,0.4,0.4,1.3,328.6,-36.11,-36.44,-35.77,66.77,67.12,67.38,850,6999
48.75,2/17/2014 18:00,0.4,0.4,1.3,293.1,-37.86,-37.94,-37.53,64.64,65.78,65.55,850,6999
48.79,2/17/2014 19:00,0.4,0.4,1.0,329.6,-38.26,-38.24,-37.82,64.18,65.54,65.46,850,6999
48.83,2/17/2014 20:00,0.4,0.4,0.6,326.7,-38.27,-38.29,-37.83,64.11,65.38,65.46,850,6999
48.88,2/17/2014 21:00,0.4,0.4,0.4,306.4,-38.38,-38.53,-37.97,63.9,64.96,65.3,850,6999
48.92,2/17/2014 22:00,0.4,0.4,1.1,254.8,-38.35,-38.36,-37.93,64.04,65.31,65.58,850,6999
48.96,2/17/2014 23:00,0.4,0.4,1.0,273.1,-38.34,-38.22,-37.73,63.98,65.45,65.57,850,6999
49.00,2/18/2014 0:00,0.4,0.4,1.7,307.7,-38.81,-38.48,-37.93,63.37,65.14,65.29,850,6999
49.04,2/18/2014 1:00,0.4,0.4,1.4,268,-38.79,-38.49,-37.93,63.51,65.18,65.34,850,6999
49.08,2/18/2014 2:00,0.4,0.4,1.6,287,-39,-38.58,-37.97,63.2,65.06,65.24,850,6999
49.13,2/18/2014 3:00,0.4,0.4,1.3,246.3,-38.49,-38.34,-37.83,63.87,65.36,65.52,850,6999
49.17,2/18/2014 4:00,0.4,0.4,1.5,342.2,-38.66,-38.44,-37.81,63.54,65.08,65.39,850,6999
49.21,2/18/2014 5:00,0.4,0.4,0.8,345.9,-38.8,-38.74,-38.22,63.34,64.61,64.91,850,6999
49.25,2/18/2014 6:00,0.4,0.4,1.0,280.9,-38.69,-38.61,-37.9,63.53,64.95,65.55,850,6999
49.29,2/18/2014 7:00,0.4,0.4,0.6,317,-38.46,-38.55,-38,63.79,64.95,65.16,850,6999
49.33,2/18/2014 8:00,0.4,0.4,1.0,241.1,-37.72,-37.69,-37.36,64.72,66.07,66.32,850,6999
49.38,2/18/2014 9:00,0.4,0.4,0.6,222.7,-37.61,-37.51,-36.93,64.65,66.12,66.56,850,6999
49.42,2/18/2014 10:00,0.4,0.4,0.8,355.5,-37.37,-36.97,-35.8,65.02,66.75,68.1,850,6999
49.46,2/18/2014 11:00,0.4,0.4,0.7,70.4,-35.79,-34.45,-33.18,67.21,69.52,70.5,917,6999
49.50,2/18/2014 12:00,0.4,0.4,1.2,20.29,-35.05,-33.55,-33.18,68.38,70.1,69.84,979,6999
49.54,2/18/2014 13:00,0.4,0.4,1.9,271.3,-33.26,-33.42,-33.33,69.62,69.32,69.69,980,6999
49.58,2/18/2014 14:00,0.4,0.4,1.5,261.8,-32.44,-32.78,-32.33,70.7,70.3,71.2,978,6999
49.63,2/18/2014 15:00,0.4,0.4,2.1,270.7,-32.4,-32.22,-32.25,70.8,71.1,71.3,980,6999
49.67,2/18/2014 16:00,0.4,0.4,1.3,19.67,-33.24,-33.45,-33.02,70.1,70.2,70.8,850,6999
49.71,2/18/2014 17:00,0.4,0.4,1.3,240.4,-32.57,-32.37,-31.73,71,72,72.7,850,6999
49.75,2/18/2014 18:00,0.4,0.4,1.8,289,-32.95,-32.52,-31.82,69.92,71.6,72.4,850,6999
49.79,2/18/2014 19:00,0.4,0.4,2.2,261.1,-32.7,-32.09,-31.27,70.6,72.4,73.3,850,6999
49.83,2/18/2014 20:00,0.4,0.4,2.3,249.1,-31.64,-30.94,-30.39,71.6,73.5,74,850,6999
49.88,2/18/2014 21:00,0.4,0.4,1.2,267.8,-30.7,-30.52,-29.97,72.5,73.9,74.7,850,6999
49.92,2/18/2014 22:00,0.4,0.4,0.8,249.3,-30.64,-30.45,-29.93,72.5,74,74.7,850,6999
49.96,2/18/2014 23:00,0.4,0.4,1.0,269.7,-30.07,-29.91,-29.5,73,74.5,75.3,850,6999
50.00,2/19/2014 0:00,0.4,0.4,0.5,253.8,-30.73,-30.71,-30.1,72.4,73.7,74.8,850,6999
50.04,2/19/2014 1:00,0.4,0.4,1.2,87.7,-30.65,-30.2,-29.77,72.5,74.4,75.2,882,6999
50.08,2/19/2014 2:00,0.4,0.4,0.8,155.2,-29.77,-29.51,-29.05,73.5,74.9,75.6,892,6999
50.13,2/19/2014 3:00,0.4,0.4,0.8,38.13,-30.81,-30.48,-29.84,72.5,74.1,74.9,870,6999
50.17,2/19/2014 4:00,0.4,0.4,1.3,38.24,-30.77,-30.61,-29.68,72.4,73.9,74.9,864,6999
50.21,2/19/2014 5:00,0.4,0.4,1.3,40.79,-31.65,-31.37,-30.46,71.6,73.2,74,850,6999
50.25,2/19/2014 6:00,0.4,0.4,1.5,85.1,-31.34,-31.05,-30.23,71.9,73.5,74.4,870,6999
50.29,2/19/2014 7:00,0.4,0.4,1.4,205.3,-30.97,-30.6,-29.85,72.4,74.1,74.9,892,6999
50.33,2/19/2014 8:00,0.4,0.4,2.0,176.5,-30.36,-29.7,-28.43,73,74.8,76.1,926,6999
50.38,2/19/2014 9:00,0.4,0.4,0.8,267.4,-30.15,-29.92,-29.39,73.2,74.6,75.4,863,6999
50.42,2/19/2014 10:00,0.4,0.4,0.9,284.8,-30.06,-29.65,-28.81,73.2,74.9,76.1,979,6999
50.46,2/19/2014 11:00,0.4,0.4,0.6,306.6,-29.54,-26.5,-25.77,73.6,77.9,78.4,978,6999
50.50,2/19/2014 12:00,0.4,0.4,0.5,306.4,-28.92,-26.55,-26.66,75.6,77.9,77.6,978,6999
50.54,2/19/2014 13:00,0.4,0.4,1.0,306.4,-28.57,-28.52,-27.84,76,76.1,76.1,978,6999
50.58,2/19/2014 14:00,0.4,0.4,0.8,173.4,-27.88,-28.4,-26.79,75.9,75.2,77.8,978,6999
50.63,2/19/2014 15:00,0.4,0.4,0.4,40.31,-27.6,-27.72,-26.4,76.9,75.9,78.8,978,6999
50.67,2/19/2014 16:00,0.4,0.4,0.4,40.22,-27.38,-28.46,-27.76,77,75.7,77.1,978,6999
50.71,2/19/2014 17:00,0.4,0.4,0.9,73,-28.52,-28.48,-27.45,75.5,76.2,77,981,6999
50.75,2/19/2014 18:00,0.4,0.4,1.0,63.79,-29.67,-29.55,-28.8,73.8,74.9,75.7,995,6999
50.79,2/19/2014 19:00,0.4,0.4,1.0,226,-29.92,-29.75,-29.36,73.5,74.9,75.6,934,6999
50.83,2/19/2014 20:00,0.4,0.4,0.6,255.9,-30.61,-30.5,-29.93,72.6,74,74.9,850,6999
50.88,2/19/2014 21:00,0.4,0.4,0.5,258,-30.4,-30.3,-30.02,72.8,74.1,74.9,850,6999
50.92,2/19/2014 22:00,0.4,0.4,0.4,258.1,-30.89,-30.81,-30.22,72.4,73.6,74.6,850,6999
50.96,2/19/2014 23:00,0.4,0.4,0.9,193,-30.07,-29.99,-29.52,73.4,74.7,75.6,886,6999
51.00,2/20/2014 0:00,0.4,0.4,0.9,130.9,-29.23,-28.94,-28.54,74.2,75.7,76.4,1015,6999
51.04,2/20/2014 1:00,0.4,0.4,0.5,116.9,-29.2,-29.16,-29.29,74.2,75.3,75.4,861,6999
51.08,2/20/2014 2:00,0.4,0.4,0.5,116.9,-29.41,-29.52,-30.16,73.9,74.9,74.5,874,6999
51.13,2/20/2014 3:00,0.4,0.4,0.6,118.6,-29.15,-28.98,-28.92,74.3,75.7,76.3,976,6999
51.17,2/20/2014 4:00,0.4,0.4,0.7,115.3,-28.73,-28.52,-28.27,74.8,76.2,76.8,995,6999
51.21,2/20/2014 5:00,0.4,0.4,0.7,115.4,-28.65,-28.36,-27.74,74.8,76.3,77.2,1011,6999
51.25,2/20/2014 6:00,0.4,0.4,0.9,119.5,-28.29,-27.73,-27.21,75.3,77,77.8,982,6999
51.29,2/20/2014 7:00,0.4,0.4,1.0,102.2,-27.95,-27.54,-27.04,75.6,77.2,78,983,6999
51.33,2/20/2014 8:00,0.4,0.4,0.6,136.7,-27.46,-27.21,-26.87,75.9,77.4,78.1,987,6999
51.38,2/20/2014 9:00,0.4,0.4,1.4,157.2,-27.13,-26.53,-25.91,76.5,78.3,79.4,981,6999
51.42,2/20/2014 10:00,0.4,0.4,1.2,150,-26.35,-25.45,-24.28,77.4,79.4,80.5,980,6999
51.46,2/20/2014 11:00,0.4,0.4,1.0,257,-25.48,-24.34,-23.38,78.1,80.2,80,981,6999
51.50,2/20/2014 12:00,0.4,0.4,0.7,349.4,-25.27,-24.32,-23.55,79.5,80.2,81,981,6999
51.54,2/20/2014 13:00,0.4,0.4,0.8,349.2,-19.37,-23.37,-8.36,78.3,6999,79.3,981,6999
51.58,2/20/2014 14:00,0.4,0.4,0.5,348.9,20.51,-27.46,12.06,79.1,81.3,82,981,6999
51.63,2/20/2014 15:00,0.4,0.4,0.4,348.7,4.969,-24.85,10.97,77.8,6999,80.3,981,6999
51.67,2/20/2014 16:00,0.4,0.4,0.4,348.9,-21.71,-22.15,-20.78,82,91,83.1,981,6999
51.71,2/20/2014 17:00,0.4,0.4,0.4,348.8,-23.82,-23.56,-22.56,80.3,81.1,81.7,981,6999
51.75,2/20/2014 18:00,0.4,0.4,0.4,348.8,-24.5,-24.26,-23.88,79.2,80.4,81,981,6999
51.79,2/20/2014 19:00,0.4,0.4,0.4,256.4,-24.23,-23.86,-23.42,79.4,80.9,81.7,981,6999
51.83,2/20/2014 20:00,0.4,0.4,0.4,253.9,-23.83,-23.15,-22.59,79.7,81.5,82.3,982,6999
51.88,2/20/2014 21:00,0.4,0.4,0.4,275.5,-23.83,-23.09,-22.44,79.7,81.4,82.4,982,6999
51.92,2/20/2014 22:00,0.4,0.4,0.4,298.2,-23.84,-23.42,-22.66,79.8,81.2,82.3,982,6999
51.96,2/20/2014 23:00,0.4,0.4,0.4,255,-24.13,-23.44,-22.82,79.5,81.2,82.1,982,6999
52.00,2/21/2014 0:00,0.4,0.4,0.4,214.8,-22.94,-22.58,-22.05,80.5,81.8,82.9,982,6999
52.04,2/21/2014 1:00,0.4,0.4,0.4,230.2,-22.72,-22.2,-21.7,80.2,82,83,982,6999
52.08,2/21/2014 2:00,0.4,0.4,0.4,239.3,-22.88,-22.15,-21.49,79.8,82,82.6,983,6999
52.13,2/21/2014 3:00,0.4,0.4,0.4,235.6,-22.36,-22.08,-21.62,80,82,82.2,983,6999
52.17,2/21/2014 4:00,0.4,0.4,0.4,230.5,-22.01,-21.67,-21.09,79.6,82.3,81.5,983,6999
52.21,2/21/2014 5:00,0.4,0.4,0.4,235.5,-22.17,-21.7,-21.15,79.2,82.1,80.7,983,6999
52.25,2/21/2014 6:00,0.4,0.4,0.4,210.4,-21.72,-21.16,-20.68,78.5,82.1,79.7,983,6999
52.29,2/21/2014 7:00,0.4,0.4,0.4,227.6,-21.34,-21.1,-20.42,78,82,78.1,983,6999
52.33,2/21/2014 8:00,0.4,0.4,0.4,208,-21.05,-20.78,-20.29,77.5,81.9,77.6,984,6999
52.38,2/21/2014 9:00,0.4,0.4,0.4,215.2,-20.88,-20.75,-20.35,77,81.4,76.7,984,6999
52.42,2/21/2014 10:00,0.4,0.4,0.4,39.7,-21.39,-20.8,-19.91,78.5,82.2,79.6,984,6999
52.46,2/21/2014 11:00,0.4,0.4,0.4,128,6999,-24.07,6999,73.4,89.9,71.9,984,6999
52.50,2/21/2014 12:00,0.4,0.4,0.4,161.4,-0.064,-22.88,-16.88,76.8,79.3,73.6,985,6999
52.54,2/21/2014 13:00,0.4,0.4,0.4,78.3,-17.59,-17.61,-16.31,78.8,79.9,77.3,985,6999
52.58,2/21/2014 14:00,0.4,0.4,0.4,27.44,-14.3,-20.05,-18.32,77.9,78,75,985,6999
52.63,2/21/2014 15:00,0.4,0.4,0.4,129.1,-2.266,-22.44,-20.43,75.9,76.3,70.4,985,6999
52.67,2/21/2014 16:00,0.4,0.4,0.4,139.4,6999,-23.57,6999,64.35,6999,54.01,985,6999
52.71,2/21/2014 17:00,0.4,0.4,0.4,147.7,-19.44,-18.94,-15.1,65.57,6999,50.91,985,6999
52.75,2/21/2014 18:00,0.4,2.1,0.4,147.6,-22.51,-19.9,-18.33,59.99,58.68,37.99,985,6999
52.79,2/21/2014 19:00,0.4,3.7,0.4,153.9,-21.35,-19.24,-17.96,53.06,50.28,33.36,985,6999
52.83,2/21/2014 20:00,0.4,3.8,0.4,144.4,-21.57,-19.49,-17.28,49.13,43.07,29.67,985,6999
52.88,2/21/2014 21:00,0.4,3.6,0.4,156.3,-20.44,-18.07,-16.3,44.53,36.33,28.08,986,6999
52.92,2/21/2014 22:00,0.4,3.0,0.4,158.7,-18.57,-16.49,-14.93,37.7,31.47,27.04,986,6999
52.96,2/21/2014 23:00,0.4,3.3,0.4,151.6,-19.07,-16.92,-15.22,37.22,34.34,28.1,986,6999
53.00,2/22/2014 0:00,0.4,4.2,0.4,153.5,-19.57,-16.58,-14.66,39.05,31.61,27.16,986,6999
53.04,2/22/2014 1:00,0.4,3.8,0.4,155.5,-10.68,-15.41,4.788,30.33,46.19,18.94,986,6999
53.08,2/22/2014 2:00,0.4,3.7,0.4,140.9,17.59,-19.02,31.53,24.45,55.81,12.78,986,6999
53.13,2/22/2014 3:00,0.4,2.0,0.4,170.9,-7.02,-12.75,-7.96,18.26,18.35,15.03,986,6999
53.17,2/22/2014 4:00,0.4,2.3,0.4,159.7,-12.79,-11.51,-10.6,18.59,17.26,15.18,986,6999
53.21,2/22/2014 5:00,0.8,4.7,5.1,139.8,-6.19,-17.82,-1.531,37.4,48.04,21.35,985,6999
53.25,2/22/2014 6:00,4.1,5.2,6.6,147.9,4.441,-17.05,18.08,38.42,48.2,22.36,985,6999
53.29,2/22/2014 7:00,4.0,5.0,5.9,152.8,15.06,-18.66,-7.77,35.13,27.71,20.68,985,6999
53.33,2/22/2014 8:00,3.6,4.4,4.9,164.2,1.128,-13.12,-5.687,28.2,21.5,16.75,985,6999
53.38,2/22/2014 9:00,4.4,5.5,6.8,151.6,48.1,-20.49,19.86,31.91,25.29,14.66,985,6999
53.42,2/22/2014 10:00,4.6,6.0,8.1,146.7,1.67,-14.33,11.42,38.67,38.01,16.29,985,6999
53.46,2/22/2014 11:00,4.6,5.8,8.0,147.6,-10.99,-13.74,-9.31,40.31,33.12,18.44,985,6999
53.50,2/22/2014 12:00,4.5,4.4,7.1,151.4,6999,-16.5,-10.41,37.8,30.26,18.5,985,6999
53.54,2/22/2014 13:00,3.8,2.5,5.9,150.6,-7.68,-10.17,-8.14,33.58,30.61,23.76,985,6999
53.58,2/22/2014 14:00,4.1,3.4,6.2,154.9,-10.15,-8.72,-6.369,32.53,27.96,20.65,985,6999
53.63,2/22/2014 15:00,4.1,4.9,5.8,154.5,-7.26,-9.61,-7.85,32.57,28.16,22.38,985,6999
53.67,2/22/2014 16:00,3.9,4.8,5.5,168.9,6999,-11.37,6999,24.46,6999,14.94,985,6999
53.71,2/22/2014 17:00,3.9,4.7,5.1,161.9,-10.11,-6.598,-5.363,27.21,19.52,16.27,985,6999
53.75,2/22/2014 18:00,3.6,4.3,5.1,143.8,-12.09,-9.11,-6.047,29.54,22.85,15.61,985,6999
53.79,2/22/2014 19:00,2.9,2.9,3.3,158.2,-8.84,-6.984,-5.59,19.55,16.4,13.36,985,6999
53.83,2/22/2014 20:00,3.2,3.2,4.2,144.1,-10.31,-8.6,-6.857,24.12,20.88,16.46,985,6999
53.88,2/22/2014 21:00,3.9,5.0,6.6,131,-13.64,-10.85,-7.06,38.38,28.83,17.5,985,6999
53.92,2/22/2014 22:00,5.8,6.9,9.1,127.7,-12.32,-10.58,-7.64,40.2,30.99,18.56,984,6999
53.96,2/22/2014 23:00,6.1,6.9,10.1,127.6,-7.68,-10.75,6.807,40.89,75.9,13.06,984,6999
54.00,2/23/2014 0:00,6.3,6.9,9.9,125.4,6999,-17.67,6999,38.55,34.85,11.83,984,6999
54.04,2/23/2014 1:00,5.6,6.0,8.9,124.7,34.82,-16.44,4.666,36.91,30.59,12.59,984,6999
54.08,2/23/2014 2:00,5.7,6.3,9.3,125.9,13.64,-13.51,11.91,38.55,42.68,11.57,984,6999
54.13,2/23/2014 3:00,7.6,8.6,11.2,121.6,-9.97,-8.88,-6.232,43.29,31.59,14.69,984,6999
54.17,2/23/2014 4:00,6.9,7.6,10.5,123.1,-9.35,-8.34,-5.638,45.44,34.15,15.18,983,6999
54.21,2/23/2014 5:00,6.6,7.9,10.4,124,-8.54,-7.47,-4.548,44.42,33.46,15.1,983,6999
54.25,2/23/2014 6:00,5.0,5.4,8.4,131.4,-8.87,-7.51,-4.317,43.21,33.45,17.13,983,6999
54.29,2/23/2014 7:00,4.2,2.5,6.4,139.7,-7.96,-6.973,-4.498,34.49,29.87,19.21,983,6999
54.33,2/23/2014 8:00,4.2,2.6,6.6,139.2,-8.64,-7.24,-4.438,37.53,31.02,19.67,983,6999
54.38,2/23/2014 9:00,4.3,1.3,6.4,142.9,-7.58,-6.056,-3.956,33.37,27.24,19.09,983,6999
54.42,2/23/2014 10:00,3.7,0.5,5.6,144.8,-6.605,-4.595,-1.305,31.42,24.13,13.95,983,6999
54.46,2/23/2014 11:00,3.6,0.4,5.5,139.1,-6.228,-4.71,-0.663,32.66,26.56,13.64,983,6999
54.50,2/23/2014 12:00,3.6,1.0,5.7,132.2,-5.119,-3.804,-0.367,32.51,26.51,14.02,983,6999
54.54,2/23/2014 13:00,4.2,2.6,6.9,133.8,-4.243,-3.388,0.143,33.38,27.89,13.85,983,6999
54.58,2/23/2014 14:00,4.5,2.8,7.5,143.4,-3.45,-2.54,0.716,33.87,27.88,14.29,983,6999
54.63,2/23/2014 15:00,3.4,1.2,4.9,149.3,-2.143,-1.146,1.01,28.04,22.88,14.82,983,6999
54.67,2/23/2014 16:00,3.3,0.9,4.9,142.5,-3.442,-1.98,0.959,32.12,25.57,15.45,983,6999
54.71,2/23/2014 17:00,2.3,0.5,3.4,172.5,3.186,-3.31,1.849,24.95,20.65,16.24,982,6999
54.75,2/23/2014 18:00,2.8,0.8,3.5,176.7,6999,-9.21,6999,16.69,6999,8.99,982,6999
54.79,2/23/2014 19:00,2.3,0.8,3.7,153.5,16.9,-2.916,6999,17.78,70.8,8.01,982,6999
